"541",2021-06-24,4981,5803,5486,3915,3303,3970,3915,4469,0,1980,2877,1943,3170,3534,2912,1333,2557,4238,2785,3160,1873,2453,1982,3444,0,1725,2158,1791,0,2294,1749,1127,2995,1709,0,0,1454,856,0,1383,1200,564,938,600,303,399,405,1381,357,161,181,0,0,0,0
"542",2021-06-25,4957,4793,4115,3917,4273,2932,3225,2399,2592,2043,2225,1906,2165,2802,2587,1540,1919,1676,2328,2332,1657,2248,1808,1551,0,1081,1661,1232,0,1758,1164,1032,1016,1182,0,0,918,621,0,625,681,453,412,463,333,408,403,774,221,133,128,0,0,0,0
"543",2021-06-26,1536,1318,906,1152,972,665,905,451,3552,477,439,474,405,734,709,343,494,230,613,586,386,642,443,213,0,467,377,205,0,329,207,295,106,229,0,0,181,88,0,86,64,99,35,81,69,95,108,147,35,9,28,0,0,0,0
"544",2021-06-27,3913,3825,3307,2664,2729,2542,2864,2431,0,1451,1812,1326,1927,2241,1947,989,1583,2134,1751,2002,1265,1753,1300,2005,0,1823,1409,1114,0,1410,1112,813,1331,995,0,0,837,541,0,729,693,401,489,367,223,258,366,779,211,116,126,0,0,0,0
"545",2021-06-28,4428,4171,3261,3147,2964,2518,2640,1862,0,2064,2286,1508,1803,2442,2212,1257,1719,1095,1939,2018,1364,1897,1450,1320,0,1019,1793,1072,0,1529,1020,885,611,939,0,0,788,502,0,449,464,463,215,434,335,363,360,632,144,103,76,0,0,0,0
"546",2021-06-29,5134,4816,1213,3541,3383,3039,2933,2924,0,2314,2752,1774,222,2881,2594,1529,2062,1790,2274,2334,1714,2211,1837,1691,0,1216,2206,1432,0,1915,1214,1031,899,1207,0,0,911,654,0,575,623,488,398,572,353,360,452,851,257,149,111,0,0,0,0
"547",2021-06-30,3998,3783,1741,2710,2599,2070,2202,1272,3863,1605,1826,1306,1422,2308,1991,1170,1520,478,1960,1698,1088,1706,1082,719,0,388,1548,869,0,1219,850,817,224,820,0,0,660,384,0,279,221,357,103,301,284,268,354,404,113,97,69,0,0,0,0
"548",2021-07-01,5574,5958,5158,3357,3129,3606,4154,4278,7588,2281,2835,1930,2943,3380,2939,1386,2439,3656,2564,2804,1920,2508,1993,3195,0,1688,2301,1772,0,2328,1755,1187,2470,1657,0,0,1317,912,0,1153,1184,543,784,584,340,370,411,1326,334,186,276,0,0,0,0
"549",2021-07-02,4393,3755,3091,3419,2767,2208,2598,1395,3552,1620,1971,1508,1528,2384,2066,1257,1539,844,1995,1736,1258,1836,1389,858,0,852,1371,838,0,1113,787,921,374,876,0,0,635,354,0,344,343,325,159,326,244,287,333,478,111,111,51,0,0,0,0
"550",2021-07-03,4193,3755,3649,3104,2560,2485,2839,2483,0,1358,1931,1422,1848,2517,2278,1141,1481,1987,2030,1888,1234,1932,1463,1773,0,1086,1295,1094,0,1400,1079,900,1237,1060,0,0,794,500,0,671,662,341,514,340,230,341,332,785,121,129,114,0,0,0,0
"551",2021-07-04,4328,4690,4534,3021,2686,3132,3385,3586,0,1660,2179,1563,2806,2780,2439,1159,2010,3408,2137,2317,1690,2021,1674,2969,0,1594,1806,1530,0,1859,1514,939,2156,1403,0,0,1290,744,0,1248,1110,504,863,524,258,361,367,1287,264,188,191,0,0,0,0
"552",2021-07-05,5125,5123,4520,3794,3144,3388,3428,2908,0,2468,2816,1951,2703,3180,2930,1802,2194,2088,2501,2388,1892,2415,1968,1989,0,711,2423,1600,0,2148,1518,1161,1324,1382,0,6,1141,700,0,741,773,515,511,530,366,463,416,898,252,200,170,0,0,0,0
"553",2021-07-06,4183,4006,3262,3113,2658,2321,2524,1544,0,1916,1964,1500,1699,2384,2274,1306,1554,716,1900,1588,1424,1842,1458,953,0,439,1782,1076,0,1434,830,821,381,864,0,0,638,384,0,340,391,387,138,360,256,314,369,470,155,131,44,0,0,0,0
"554",2021-07-07,5326,5106,4379,3912,3192,3212,3364,2575,0,2518,2799,1897,2499,3176,2914,1686,2023,1484,2471,2008,1788,2347,1885,1353,0,1459,2321,1380,0,1911,1196,1177,838,1189,0,0,1041,602,0,98,632,453,391,518,369,383,429,694,231,184,158,0,0,0,0
"555",2021-07-08,2551,2404,1846,1660,5998,1378,1454,690,0,1049,1146,819,930,1375,1286,731,931,237,1103,942,704,1071,711,304,0,125,995,555,0,803,433,544,91,432,0,0,324,191,0,19,136,247,52,225,155,193,222,191,42,53,35,0,0,0,0
"556",2021-07-09,4766,4595,3875,3751,3006,2708,3212,2095,0,1865,2231,1674,1820,2851,2502,1451,1945,1377,2343,1975,1581,2203,1665,1563,0,1094,1936,1170,0,1619,1207,1069,772,1084,0,0,869,543,517,91,588,413,280,470,342,372,381,710,183,167,130,0,0,0,0
"557",2021-07-10,5070,5577,5285,3770,3247,3669,3802,4289,0,1802,2410,1783,2864,3249,3088,1299,2076,3649,2787,2272,1893,2533,1961,2792,0,1488,1823,1607,0,2065,1481,1146,2549,1609,0,0,1219,746,912,266,1172,479,897,547,266,386,416,1340,309,222,173,0,0,0,0
"558",2021-07-11,5094,4564,4188,3208,2895,3093,3545,3558,0,1782,2327,1620,2386,2962,2875,1143,1852,3114,2240,2038,1714,2190,1671,2632,0,1575,1647,1380,0,1819,1288,1003,2083,1344,0,0,1180,765,691,188,1043,480,847,476,302,280,389,1099,238,179,183,0,0,0,0
"559",2021-07-12,5011,5172,4295,3562,3246,3427,3350,2691,0,2228,2623,1744,2780,3098,2804,1521,2164,2211,2407,2247,1835,2301,1857,1851,0,1339,2309,1520,0,2066,1407,1028,1048,1247,0,0,1107,707,612,152,667,556,490,487,329,338,416,786,182,191,143,0,0,0,0
"560",2021-07-13,3583,3411,2937,2575,2343,2053,2099,1359,0,1525,1883,1335,1504,2169,1971,1103,1310,608,1671,1453,1049,1593,1118,730,0,852,1539,876,0,1233,804,761,271,731,0,0,600,363,317,43,316,344,134,366,242,279,255,394,112,89,61,0,0,0,0
"561",2021-07-14,4429,4485,3480,3279,2826,2651,2812,1905,0,1852,2234,1652,1917,2575,2330,1318,1610,1200,2067,1829,1486,2001,1488,1109,0,1278,1834,1047,0,1513,913,944,568,915,0,0,770,486,383,74,457,406,138,350,330,339,327,536,222,129,92,0,0,0,0
"562",2021-07-15,5725,5588,4982,4142,3435,3437,3457,3016,0,2327,2896,1997,2448,3512,3217,1866,2205,2139,2725,2489,1852,2684,1879,1783,0,1624,2264,1638,0,2251,1415,1234,1331,1425,0,0,1179,656,644,153,741,514,519,582,381,405,444,961,282,163,131,0,0,0,0
"563",2021-07-16,5181,4939,4247,3864,3046,3058,3206,2242,0,1977,2383,1764,2188,3049,2700,1522,1910,1481,2540,2048,1634,2406,1654,1566,0,1120,1983,1313,0,1785,1167,1118,704,1118,0,0,900,589,450,102,603,455,277,461,363,388,392,676,185,188,85,0,0,0,0
"564",2021-07-17,4555,4936,4859,3637,2915,3025,3381,3097,0,1623,2379,1605,323,3011,2834,1330,1838,2704,2632,2213,1576,2556,1601,2422,0,1208,1503,1404,0,1783,1273,1031,1837,1307,0,0,993,634,690,156,1003,427,691,510,299,310,383,1021,238,168,149,0,0,0,0
"565",2021-07-18,3385,3646,3167,2619,2037,2245,2541,2372,0,1172,1578,1157,303,2179,2024,915,1433,1682,1775,1648,1196,1866,1156,1640,0,895,1251,991,0,1306,937,736,1116,940,0,0,808,524,432,126,739,332,509,320,245,250,288,460,154,108,118,0,0,0,0
"566",2021-07-19,4715,4464,3930,3313,3033,2873,2951,2505,0,2036,2396,1668,2328,2744,2543,1429,1863,1744,2189,2007,1675,2171,1762,1807,0,1386,2064,1417,0,1886,1164,912,1114,1175,0,0,959,585,306,122,584,439,448,460,343,373,375,0,263,159,146,0,0,0,0
"567",2021-07-20,3591,3267,2931,2540,2220,1964,2170,1385,0,1555,1743,1281,1565,2016,1801,1150,1328,887,1647,1404,1178,1590,1224,917,0,939,1355,845,0,1189,701,737,476,727,0,0,558,451,0,56,337,303,174,263,246,265,286,0,136,120,64,0,0,0,0
"568",2021-07-21,4869,4656,4204,3420,3017,2757,3063,2377,0,2080,2372,1806,2071,3067,2684,1561,1924,1487,2417,2031,1686,2314,2498,1573,0,1421,1898,1248,0,1737,1151,1052,795,1186,0,0,979,606,0,54,619,430,317,462,370,392,335,0,174,166,125,0,0,0,0
"569",2021-07-22,5528,5429,5160,4056,3382,3374,3589,3040,0,2380,2777,2212,2534,3419,3128,1768,2373,2343,2799,2438,1832,2714,1759,2109,0,1605,2232,1603,0,2253,1470,1230,1405,1456,0,0,1193,707,0,99,658,500,522,526,393,458,419,0,195,184,145,0,0,0,0
"570",2021-07-23,5237,5162,4996,4198,3221,3228,3567,2630,0,2233,2604,1906,2241,3145,2884,1583,2050,2112,2652,2436,1707,2509,1856,1880,0,1305,1994,1641,0,2127,1301,1163,1275,1243,0,0,1007,684,0,112,603,499,445,452,354,429,391,0,211,148,124,0,0,0,0
"571",2021-07-24,4543,5171,5494,3657,2766,3282,3321,3931,0,1561,2212,1625,2507,3130,2784,1334,2038,3613,2436,2431,1665,2463,1692,2645,0,1254,1586,1661,0,2110,1361,972,2519,1425,0,0,1184,651,0,256,946,457,822,456,269,380,396,0,227,136,190,0,0,0,0
"572",2021-07-25,3699,3629,3359,2543,2202,2324,2579,2137,0,1217,1736,1223,1846,2138,2024,934,1376,1607,1769,1628,1143,1772,1170,1720,0,1106,1255,982,0,1247,952,678,1012,912,0,0,804,507,0,123,581,376,310,283,260,217,300,0,154,111,114,0,0,0,0
"573",2021-07-26,4405,4234,3950,3335,1007,2742,2864,2601,32499,1939,2467,1679,2182,2724,2513,1382,1867,1823,2174,1957,1542,2147,1690,1741,0,1342,1867,1318,0,1842,1291,828,1067,1157,0,0,938,655,0,122,630,529,365,400,354,414,362,0,190,134,172,0,0,0,0
"574",2021-07-27,4326,4141,3845,3091,778,2484,2622,2213,0,1940,2269,1582,1917,2685,2477,1417,1673,1310,2090,1809,1456,2005,1459,1239,0,1352,1738,1230,0,1646,976,918,668,1026,0,0,855,532,0,84,486,418,299,395,314,343,327,0,121,146,87,0,0,0,0
"575",2021-07-28,5425,5571,5327,4008,738,3525,3553,3440,0,2536,2912,2043,2682,3543,3263,1728,2168,2718,2826,2504,2010,2677,1825,2309,0,1757,2206,1727,0,2276,1475,1133,1790,1550,0,0,1292,802,0,148,831,527,625,545,388,465,409,0,197,194,183,0,0,0,0
"576",2021-07-29,3443,3127,2922,2758,322,1807,2089,1331,0,1560,1601,1284,1249,2035,1885,1203,1205,724,1632,1366,1056,1599,1153,676,0,897,1385,847,0,1245,696,793,470,708,0,0,531,372,0,34,298,307,177,357,240,300,263,0,53,64,77,0,0,0,0
"577",2021-07-30,4429,4364,3877,3491,402,2502,2876,2069,0,1695,2019,1482,1725,2553,2315,1388,1402,1296,2260,1767,1473,2096,1630,1083,0,1149,1674,1111,0,1565,873,962,620,956,0,0,762,460,0,83,450,386,275,366,269,398,340,0,92,122,104,0,0,0,0
"578",2021-07-31,4550,4726,5102,3580,418,2931,3353,3759,0,1460,2116,1535,2244,2946,2680,1254,1793,3216,2477,2229,1473,2270,1586,2302,0,1442,1552,1630,23,2073,1202,931,2412,1348,0,0,1052,648,0,245,933,440,684,392,277,410,409,0,230,193,117,0,0,0,0
"579",2021-08-01,2888,2825,2500,2499,337,1617,2102,1404,0,1053,1345,987,1292,1635,1589,894,1064,1016,1451,1215,887,1381,869,895,0,1093,973,694,30,943,641,667,628,654,0,0,503,399,0,111,388,228,264,254,176,197,277,0,103,107,94,0,0,0,0
"580",2021-08-02,4515,4569,4212,3414,524,2914,3140,2735,0,2132,2396,1799,2403,2885,2588,1537,1814,2011,2305,1998,1634,2197,1656,2046,0,1726,1925,1384,20,1897,1174,993,1098,1271,0,6,1023,729,0,115,795,468,450,455,336,409,385,0,209,192,185,0,0,0,0
"581",2021-08-03,5315,5056,5070,3963,642,3260,3351,3117,0,2340,2738,1936,2456,3259,2927,1625,1956,2204,2702,2240,1859,2445,1874,1954,0,1629,2039,1592,17,2091,1252,1152,1081,1347,0,0,1100,717,0,145,702,516,420,508,409,410,411,0,276,155,155,0,0,0,0
"582",2021-08-04,5316,5218,4997,4039,761,3307,3343,2913,0,2320,2666,1895,2549,3254,3039,1718,1992,2068,2596,2262,1803,2448,1859,1859,0,1443,2090,1433,12,2058,1266,1156,1276,1351,0,0,1116,666,0,117,830,508,472,508,389,440,432,0,295,172,159,0,0,0,0
"583",2021-08-05,5296,5120,4784,3951,1253,3173,3364,2868,0,2234,2627,1909,2240,3491,3041,1610,2085,2352,2641,2261,1804,2388,1919,1630,0,1338,1935,1647,33,2227,1251,1160,1313,1215,0,0,995,688,622,125,680,492,451,486,357,440,404,0,305,151,163,0,0,0,0
"584",2021-08-06,5031,4822,4556,3904,3131,2996,3069,2492,0,1878,2284,1781,659,3159,2654,1483,1892,2036,2492,2196,1642,2209,1742,1580,0,1124,1772,1386,18,1859,1224,1093,1153,1226,0,0,892,610,624,140,646,394,429,435,362,458,414,0,324,131,129,0,0,0,0
"585",2021-08-07,4174,4118,4032,3136,2338,2298,2921,2519,0,1285,1821,1335,1693,2606,2248,1085,1417,2050,2202,1753,1244,1895,1250,1749,0,1052,1373,1185,12,1524,843,855,1381,988,0,0,802,470,544,151,689,298,499,318,252,368,357,0,256,139,113,0,0,0,0
"586",2021-08-08,4480,4279,4387,3219,2484,2743,3170,3632,4095,1555,1820,1606,2234,2690,2317,1293,1559,3064,2158,2026,1371,1903,1399,2434,0,1632,1694,1402,6,1807,1194,908,1988,1283,0,0,1105,738,732,253,900,408,765,390,285,333,355,0,296,141,158,0,0,0,0
"587",2021-08-09,3896,3749,3361,2992,2579,2259,2507,1747,0,1768,1939,1446,1743,2375,2175,1271,1511,1228,1891,1591,1224,1768,1271,1261,0,981,1606,957,32,1407,795,794,657,935,0,0,739,462,486,110,419,363,250,382,296,248,313,0,182,131,142,0,0,0,0
"588",2021-08-10,4333,4349,4352,3569,2987,2668,2877,2561,0,2245,2428,1727,1980,2823,2568,1470,1721,1940,2228,2092,1524,2062,1555,1331,0,432,1832,1309,169,1744,996,980,988,1030,0,0,835,576,617,111,530,428,358,415,317,410,392,0,285,118,124,0,0,0,0
"589",2021-08-11,3864,3891,3466,3048,2750,2348,2582,1944,0,1687,1721,1525,1665,2453,2213,1260,1407,1252,1953,1738,1268,1722,1402,905,0,645,1524,985,159,1405,735,842,550,895,0,0,652,801,464,64,402,360,214,357,315,232,309,0,161,103,106,0,0,0,0
"590",2021-08-12,4710,4170,3839,3540,2784,2297,2804,1833,0,1901,2236,1656,1619,2731,2521,1534,1569,1440,2154,1931,1386,2099,1450,1020,0,776,1628,1244,59,1663,752,943,756,873,0,0,732,502,431,83,411,351,199,407,314,403,377,0,229,114,100,0,0,0,0
"591",2021-08-13,4613,4523,4166,3671,3013,2546,3104,2066,0,1757,2004,1694,1786,2776,2443,1502,1652,1481,2386,1955,1466,2013,1507,1355,0,616,1570,1249,23,1812,878,1020,787,996,0,0,776,497,504,106,462,403,346,116,314,422,368,0,198,109,66,0,0,0,0
"592",2021-08-14,4586,4614,4667,3634,2516,3062,3501,3350,0,1565,2049,1631,2236,2955,2599,1314,1677,2625,2442,2178,1442,2081,1460,1823,0,709,1545,1402,37,1789,997,976,1754,1120,0,0,914,597,647,227,849,379,522,0,259,367,389,0,169,125,112,0,0,0,0
"593",2021-08-15,4547,4561,4609,3468,2410,2972,3776,3560,0,1690,2039,1750,2372,2800,2464,1366,1693,3327,2196,2062,1494,2064,1472,2482,0,1306,1595,1502,38,1911,1249,920,2299,1293,0,0,1051,691,696,265,956,404,866,0,240,351,354,0,84,122,126,0,0,0,0
"594",2021-08-16,4700,4648,4384,3713,3051,2952,3296,2758,0,2187,2518,1914,2294,2894,2661,1505,1927,1974,2321,2092,1762,2106,1752,1764,0,1035,2132,1405,12,1960,1241,993,1154,1331,0,0,1123,708,589,154,740,484,433,0,368,418,406,0,302,191,162,0,0,0,0
"595",2021-08-17,4584,4208,4050,699,2501,2593,2864,2071,0,1917,2166,1763,1826,2815,2521,1473,1790,1253,2243,1887,1415,2052,1463,1193,0,808,1863,1212,48,1766,930,996,664,1039,0,0,882,551,436,105,447,409,357,0,350,363,342,0,185,136,112,0,0,0,0
"596",2021-08-18,5041,4588,4219,3723,3098,2837,3186,2321,0,2310,2482,1865,2039,2873,2551,1589,1795,1495,2047,2059,1591,2170,1652,1195,0,806,1912,1189,23,1731,969,1016,725,1095,0,0,916,615,445,135,492,484,278,0,375,406,358,0,244,152,120,0,0,0,0
"597",2021-08-19,3832,3271,3089,2703,2178,1820,2219,1475,0,1674,1800,1348,1230,2240,2107,1208,1286,670,1787,1462,567,1711,1088,582,0,441,1466,890,18,1200,563,801,335,711,0,0,617,408,337,45,263,276,174,0,227,343,271,0,113,114,64,0,0,0,0
"598",2021-08-20,5030,4549,4503,3883,3169,2639,3219,2450,0,2082,2369,1849,1838,2958,2583,1593,1811,1728,2418,2114,1467,2161,1513,1313,0,781,1921,1286,22,1639,985,1052,1039,1070,0,0,829,533,587,124,496,387,365,0,341,485,370,0,224,94,90,0,0,0,0
"599",2021-08-21,4037,4114,4026,3023,2678,2388,2981,2857,0,1518,1643,1404,1635,2566,2300,1152,1490,2061,2036,1875,1150,1895,1165,1461,0,640,1256,1037,14,1339,854,874,1375,951,0,0,687,489,686,163,745,292,498,0,247,363,304,0,238,97,85,0,0,0,0
"600",2021-08-22,3841,3594,3510,2711,2300,2219,2829,2482,0,1481,1538,1305,1581,2099,1915,998,1328,2157,1654,1582,1164,1682,1116,1205,0,983,1248,935,13,1177,815,743,1322,897,0,0,765,498,580,112,645,300,493,0,252,335,344,0,252,94,90,0,0,0,0
"601",2021-08-23,4545,4053,3828,3495,2816,2739,2899,2233,0,2561,2449,1821,1893,2661,2361,1596,1728,1423,2038,1951,1555,1960,1616,1289,0,839,1945,1212,25,1510,1039,921,755,1097,0,0,830,612,561,116,531,430,301,0,379,400,355,0,212,135,108,0,0,0,0
"602",2021-08-24,5416,4640,4437,3938,3314,3055,3090,2547,0,2720,2649,2071,2109,3006,2845,1851,1968,1679,2349,2120,1737,2266,1709,1332,0,980,2031,1392,28,1715,1133,1064,878,1249,0,0,607,590,596,140,588,426,320,0,373,432,425,0,231,157,113,0,0,0,0
"603",2021-08-25,5421,4727,4607,4041,3419,3146,3171,2542,0,2738,2772,2089,2087,3060,2910,1883,1981,1597,2496,2211,1741,2352,1814,1370,0,859,2091,1372,43,1807,1266,1111,753,1302,0,0,636,554,557,128,532,448,343,0,419,461,446,0,195,143,113,0,0,0,0
"604",2021-08-26,5539,4990,4472,4097,3482,3010,3072,2337,0,2704,2613,2154,1961,3239,2884,1839,1911,1342,2432,2278,1622,2321,1765,1263,0,795,1918,1375,38,1768,1121,1101,749,1161,0,0,680,541,489,105,506,436,256,0,411,471,433,0,247,150,90,0,0,0,0
"605",2021-08-27,5741,6313,5549,4643,3663,4021,4191,3002,0,2907,3129,2466,2623,3620,3314,2071,2539,2190,2957,3016,1893,2685,2055,1950,0,1025,2687,1636,45,2064,2123,1391,1172,1568,0,0,1178,659,763,127,703,506,486,337,441,552,496,0,199,183,143,0,0,0,0
"606",2021-08-28,2921,2813,2429,2328,1822,1676,2117,1576,0,1118,1167,1069,1006,1779,1660,913,1002,996,1435,1269,830,1358,941,556,0,530,855,584,11,791,481,658,637,523,0,0,417,264,345,72,349,169,130,197,162,222,215,0,72,74,31,0,0,0,0
"607",2021-08-29,2716,2625,1994,1977,1564,1412,2050,1195,0,1051,1055,902,1224,1317,1305,755,855,625,1170,1189,648,1079,676,592,0,529,926,486,17,636,580,538,326,466,0,0,352,259,266,38,278,245,126,176,151,199,258,0,65,56,52,0,0,0,0
"608",2021-08-30,4512,4302,3416,3461,2985,2546,3017,1906,0,2707,1907,1939,1787,2568,2220,1675,1636,1264,1935,1289,1433,1918,1506,1323,0,1089,1768,942,21,1345,934,881,623,1014,0,0,708,477,528,110,486,384,209,439,364,356,363,0,185,103,99,0,0,0,0
"609",2021-08-31,6368,5754,5325,4486,3779,3685,3961,3178,0,3953,3204,2569,2512,3758,3419,2266,2318,1983,3085,2433,1941,2942,2082,1925,0,1306,2671,1625,49,2221,1525,1351,1062,1555,0,0,1230,742,700,184,722,472,412,717,495,518,445,0,229,222,127,0,0,0,0
"610",2021-09-01,6238,5903,5267,4838,3746,3729,4139,3003,0,4177,3302,2788,158,3566,3307,2563,2240,1773,2961,2356,2062,2902,2119,1618,1860,1062,2637,1564,26,2163,1492,1315,922,1551,0,0,664,715,690,139,735,458,403,632,514,532,474,0,154,237,123,0,0,0,0
"611",2021-09-02,5956,5459,4821,4603,3486,3351,3793,2399,0,3779,3006,2770,2060,3570,3239,2545,2272,1430,2771,2297,1796,2628,1882,821,2437,912,2414,1407,17,1923,1365,1306,743,1377,0,0,1028,621,604,87,472,375,293,640,495,502,493,0,112,152,97,0,0,0,0
"612",2021-09-03,5792,5172,4427,4542,3435,3358,3749,2223,0,3095,2741,2468,2231,3356,3044,2256,2019,1612,2688,2200,1758,2443,1795,981,2181,903,2317,1271,66,1897,1255,1253,811,1318,0,0,991,559,597,104,611,394,338,539,452,461,408,0,185,165,93,0,0,0,0
"613",2021-09-04,4842,5218,5319,3922,2822,3318,4008,4146,0,1725,2180,1865,2679,3087,2812,1558,1799,3922,2632,2321,1613,2347,1540,2480,2218,900,1665,1528,26,2029,1202,1086,2414,1428,0,0,1108,709,898,302,948,418,882,391,256,433,437,0,204,140,117,0,0,0,0
"614",2021-09-05,2262,2141,1854,1844,1354,1104,1717,1012,0,890,806,883,732,1193,1120,717,678,692,1033,830,673,929,651,545,860,444,668,414,8,639,347,438,380,470,0,0,386,224,288,74,258,146,169,30,101,185,200,0,75,81,34,0,0,0,0
"615",2021-09-06,2073,1999,1633,1609,1404,1158,1690,1202,0,1014,721,812,943,1234,1127,647,711,849,922,780,737,907,686,861,790,694,746,433,20,662,424,512,488,472,0,0,387,226,107,103,322,228,164,59,148,191,210,0,40,74,82,0,0,0,0
"616",2021-09-07,6078,5537,5552,5050,3579,3507,3947,2836,0,3901,2829,2943,2241,3597,3367,2687,2232,1697,3107,940,2026,2876,2130,1473,2312,1067,2454,1617,40,2177,1324,1333,876,1480,0,0,835,627,0,118,633,417,306,678,465,472,481,0,220,157,108,0,0,0,0
"617",2021-09-08,3431,3375,3073,3124,2452,1820,2262,1115,532,2402,1440,1849,1048,2126,1910,1676,1146,355,1800,0,1061,1699,1119,422,1258,314,1511,730,12,1087,601,845,127,687,0,9,501,304,0,44,166,260,39,330,300,272,252,0,71,61,46,0,0,0,0
"618",2021-09-09,6129,5555,5184,4825,3476,3414,3655,2354,1586,3885,2770,2978,2220,3681,3292,2743,2103,1310,3103,0,1876,2770,1973,1373,2369,975,2269,1493,38,2135,1283,1449,658,1331,0,4,715,567,539,95,655,403,266,445,478,483,421,0,136,183,95,0,0,0,0
"619",2021-09-10,5817,5540,4820,4761,3511,3179,3725,2151,1260,3357,2415,2589,1917,3429,3042,2300,1922,1185,2920,0,1810,2652,1872,1027,2199,684,2205,1266,2101,1856,1147,1362,587,1149,0,1,745,467,555,97,442,376,295,427,479,426,396,0,138,146,59,0,0,0,0
"620",2021-09-11,5360,5327,5153,4160,2903,3334,4082,3272,1450,1793,2375,2055,2350,3403,3107,1691,1763,2906,2768,0,1539,2491,1640,2012,2126,885,1685,1311,2194,1960,1149,1173,2246,1231,0,0,1015,595,807,206,787,429,645,357,297,406,367,0,159,162,121,0,0,0,0
"621",2021-09-12,4673,4473,3977,3515,2647,2604,3648,2552,1411,1730,2065,1652,1918,2717,2505,1344,1479,2133,2144,0,1357,2044,1433,1825,1789,1658,1438,1086,1323,1557,905,972,1321,1021,0,0,880,547,671,204,669,453,358,354,249,313,341,0,158,142,107,0,0,0,0
"622",2021-09-13,5353,5135,4808,4473,3317,3098,3480,2183,1461,3415,2651,2614,1946,3187,3012,2484,1894,1344,2624,0,1819,2487,1976,1198,2145,803,2289,1288,114,1980,1271,1170,670,1303,0,0,731,593,568,118,487,453,289,0,450,417,360,0,142,149,56,0,0,0,0
"623",2021-09-14,5953,5630,5408,2766,3365,3242,3641,2444,1408,3848,2814,3023,2187,3483,3299,2833,2095,1492,2921,0,1924,2689,2124,1361,2254,922,2321,1499,2613,2112,1311,1449,772,1389,0,0,1088,575,596,129,480,444,309,0,461,443,439,0,142,166,0,0,0,0,0
"624",2021-09-15,4789,4353,4131,0,3021,2324,3024,1367,1331,3122,1902,2413,1416,2720,2574,2159,1440,584,2407,0,1427,2239,751,644,1828,615,1739,955,2411,1431,780,1125,239,853,0,0,618,344,385,121,304,308,80,0,336,359,333,0,85,83,0,0,0,0,0
"625",2021-09-16,6721,5922,5975,0,3717,3574,4064,2791,1489,3691,3137,3263,2304,3935,3555,2891,2241,1937,3468,0,1975,3060,0,1554,2549,879,2501,1640,3245,2309,1423,1604,1059,1530,0,0,1202,656,699,334,625,402,413,353,456,538,395,0,125,197,0,0,0,0,0
"626",2021-09-17,6142,5634,5357,0,3756,3477,3941,2618,1471,3505,2895,2829,2228,3779,3257,2574,2116,1926,3184,0,1981,2690,0,1631,2229,781,2319,1450,2868,1993,1253,1515,1051,1417,0,0,1097,608,680,316,537,449,447,3,356,488,395,0,190,178,0,0,0,0,0
"627",2021-09-18,4692,5032,4407,0,3110,2849,4005,2600,1397,1804,2306,1915,1952,3134,2947,1822,1723,1965,2616,0,1383,2351,0,1751,1890,737,1589,1073,2102,1485,927,1148,1229,1171,0,0,890,494,636,390,578,333,363,0,254,377,361,0,50,129,0,0,0,0,0
"628",2021-09-19,4897,5137,4634,0,2967,3194,4017,3392,1675,1740,2300,1893,2609,2952,2781,1408,1715,3002,2245,0,1545,2295,0,2451,1863,1017,1825,1359,1962,1856,1153,1025,2259,1264,0,0,1063,652,501,617,893,380,665,0,298,317,326,0,0,133,0,0,0,0,0
"629",2021-09-20,5136,5371,4862,4470,3559,3143,3621,2295,1562,3619,2858,2543,2017,3262,3029,2570,0,1498,2816,2062,1985,2527,1983,1378,2186,833,2224,1325,2392,1974,1274,1235,809,1358,2141,0,1070,644,532,343,541,641,303,0,443,380,354,0,186,176,109,0,0,0,0
"630",2021-09-21,5833,5547,5464,4830,3630,3275,3632,2534,1576,3713,2921,3115,2096,3662,3341,2863,0,1452,2994,1988,1930,2799,2045,1338,2220,820,2342,1481,2769,2129,1253,1450,668,1375,2300,0,1131,574,514,308,521,392,346,0,494,516,401,0,198,178,94,0,0,0,0
"631",2021-09-22,5379,4848,4448,4271,3039,2635,3129,1771,1467,3265,2490,2544,1653,3046,2780,2471,0,889,2553,1732,1560,2342,1663,720,1873,630,1913,1144,2274,1758,956,1192,361,1087,1871,0,820,413,417,207,285,390,133,0,401,460,339,0,102,113,55,0,0,0,0
"632",2021-09-23,6021,5584,5145,4934,3819,3083,3763,2227,1525,3744,2448,2965,2026,3587,3203,2820,0,1311,2965,2074,1835,2605,1996,1196,2156,860,2207,1375,2610,1945,1223,1399,606,1250,2266,0,1034,528,527,282,446,392,249,0,433,457,384,0,173,175,89,0,0,0,0
"633",2021-09-24,4905,4290,3303,4122,2774,2204,3682,1545,1329,2092,1748,2244,1325,2648,2347,2027,0,803,2074,1420,1251,1980,1341,688,1442,515,1244,787,1659,1189,643,1144,375,788,1494,0,617,296,368,169,308,294,108,0,304,334,307,0,71,80,41,0,0,0,0
"634",2021-09-25,5677,5409,4945,3873,3219,3102,4076,3209,1711,2003,2352,1905,2268,3157,2924,1623,0,2797,2573,1745,1477,2297,1524,2032,1914,926,1535,1219,2075,1733,1125,1176,2163,1366,1581,0,1085,560,713,552,869,374,680,0,290,404,351,0,170,211,97,0,0,0,0
