"","day_counts","counts","station","Nom","loess_smooth"
"22419",2021-03-16,450,"100057053","Maisonneuve / Vendôme",614.860267166477
"22420",2021-03-17,539,"100057053","Maisonneuve / Vendôme",642.600397946455
"22421",2021-03-18,442,"100057053","Maisonneuve / Vendôme",671.987179574642
"22422",2021-03-19,792,"100057053","Maisonneuve / Vendôme",702.573688907191
"22423",2021-03-20,622,"100057053","Maisonneuve / Vendôme",733.913002800251
"22424",2021-03-21,1050,"100057053","Maisonneuve / Vendôme",765.558198109976
"22425",2021-03-22,1063,"100057053","Maisonneuve / Vendôme",797.062351692516
"22426",2021-03-23,1501,"100057053","Maisonneuve / Vendôme",827.978540404023
"22427",2021-03-24,684,"100057053","Maisonneuve / Vendôme",857.85984110065
"22428",2021-03-25,1234,"100057053","Maisonneuve / Vendôme",886.259330638547
"22429",2021-03-26,347,"100057053","Maisonneuve / Vendôme",912.730085873866
"22430",2021-03-27,521,"100057053","Maisonneuve / Vendôme",936.825183662759
"22431",2021-03-28,169,"100057053","Maisonneuve / Vendôme",958.097700861378
"22432",2021-03-29,413,"100057053","Maisonneuve / Vendôme",976.100714325874
"22433",2021-03-30,1173,"100057053","Maisonneuve / Vendôme",991.275743682086
"22434",2021-03-31,750,"100057053","Maisonneuve / Vendôme",1004.53134711587
"22435",2021-04-01,440,"100057053","Maisonneuve / Vendôme",1016.12115932338
"22436",2021-04-02,481,"100057053","Maisonneuve / Vendôme",1026.29881500078
"22437",2021-04-03,854,"100057053","Maisonneuve / Vendôme",1035.31794884425
"22438",2021-04-04,849,"100057053","Maisonneuve / Vendôme",1043.43219554995
"22439",2021-04-05,1100,"100057053","Maisonneuve / Vendôme",1050.89518981404
"22440",2021-04-06,1259,"100057053","Maisonneuve / Vendôme",1057.96056633269
"22441",2021-04-07,1818,"100057053","Maisonneuve / Vendôme",1064.88195980206
"22442",2021-04-08,1531,"100057053","Maisonneuve / Vendôme",1071.91300491832
"22443",2021-04-09,1859,"100057053","Maisonneuve / Vendôme",1079.30733637763
"22444",2021-04-10,2596,"100057053","Maisonneuve / Vendôme",1087.31858887617
"22445",2021-04-11,2404,"100057053","Maisonneuve / Vendôme",1096.20039711009
"22446",2021-04-12,1537,"100057053","Maisonneuve / Vendôme",1106.20639577556
"22447",2021-04-13,1611,"100057053","Maisonneuve / Vendôme",1117.59021956874
"22448",2021-04-14,1562,"100057053","Maisonneuve / Vendôme",1129.44057204247
"22449",2021-04-15,594,"100057053","Maisonneuve / Vendôme",1140.73120520012
"22450",2021-04-16,238,"100057053","Maisonneuve / Vendôme",1151.54332641373
"22451",2021-04-17,1207,"100057053","Maisonneuve / Vendôme",1161.95814305532
"22452",2021-04-18,1446,"100057053","Maisonneuve / Vendôme",1172.0568624969
"22453",2021-04-19,1284,"100057053","Maisonneuve / Vendôme",1181.9206921105
"22454",2021-04-20,971,"100057053","Maisonneuve / Vendôme",1191.63083926813
"22455",2021-04-21,223,"100057053","Maisonneuve / Vendôme",1201.26851134182
"22456",2021-04-22,351,"100057053","Maisonneuve / Vendôme",1210.9149157036
"22457",2021-04-23,1062,"100057053","Maisonneuve / Vendôme",1220.65125972547
"22458",2021-04-24,1890,"100057053","Maisonneuve / Vendôme",1230.55875077947
"22459",2021-04-25,602,"100057053","Maisonneuve / Vendôme",1240.71859623761
"22460",2021-04-26,793,"100057053","Maisonneuve / Vendôme",1251.21200347191
"22461",2021-04-27,1417,"100057053","Maisonneuve / Vendôme",1262.1201798544
"22462",2021-04-28,853,"100057053","Maisonneuve / Vendôme",1273.52433275709
"22463",2021-04-29,1308,"100057053","Maisonneuve / Vendôme",1285.50566955201
"22464",2021-04-30,602,"100057053","Maisonneuve / Vendôme",1298.0122835085
"22465",2021-05-01,1274,"100057053","Maisonneuve / Vendôme",1310.89778988008
"22466",2021-05-02,2061,"100057053","Maisonneuve / Vendôme",1324.10167901503
"22467",2021-05-03,888,"100057053","Maisonneuve / Vendôme",1337.56344126163
"22468",2021-05-04,986,"100057053","Maisonneuve / Vendôme",1351.22256696816
"22469",2021-05-05,561,"100057053","Maisonneuve / Vendôme",1365.01854648289
"22470",2021-05-06,1489,"100057053","Maisonneuve / Vendôme",1378.89087015412
"22471",2021-05-07,1471,"100057053","Maisonneuve / Vendôme",1392.77902833011
"22472",2021-05-08,1416,"100057053","Maisonneuve / Vendôme",1406.62251135915
"22473",2021-05-09,1453,"100057053","Maisonneuve / Vendôme",1420.36080958952
"22474",2021-05-10,1190,"100057053","Maisonneuve / Vendôme",1433.93341336951
"22475",2021-05-11,957,"100057053","Maisonneuve / Vendôme",1447.27981304738
"22476",2021-05-12,1478,"100057053","Maisonneuve / Vendôme",1460.33949897142
"22477",2021-05-13,1676,"100057053","Maisonneuve / Vendôme",1473.05196148991
"22478",2021-05-14,1867,"100057053","Maisonneuve / Vendôme",1485.35669095113
"22479",2021-05-15,2106,"100057053","Maisonneuve / Vendôme",1498.61826074845
"22480",2021-05-16,1745,"100057053","Maisonneuve / Vendôme",1514.00371250845
"22481",2021-05-17,1765,"100057053","Maisonneuve / Vendôme",1531.15623892923
"22482",2021-05-18,1932,"100057053","Maisonneuve / Vendôme",1549.71903270886
"22483",2021-05-19,2010,"100057053","Maisonneuve / Vendôme",1569.33528654546
"22484",2021-05-20,1859,"100057053","Maisonneuve / Vendôme",1589.6481931371
"22485",2021-05-21,1977,"100057053","Maisonneuve / Vendôme",1610.30094518188
"22486",2021-05-22,1538,"100057053","Maisonneuve / Vendôme",1630.9367353779
"22487",2021-05-23,1449,"100057053","Maisonneuve / Vendôme",1651.19875642324
"22488",2021-05-24,2405,"100057053","Maisonneuve / Vendôme",1670.730201016
"22489",2021-05-25,1934,"100057053","Maisonneuve / Vendôme",1689.17426185427
"22490",2021-05-26,1318,"100057053","Maisonneuve / Vendôme",1706.17413163613
"22491",2021-05-27,2285,"100057053","Maisonneuve / Vendôme",1721.3730030597
"22492",2021-05-28,1701,"100057053","Maisonneuve / Vendôme",1734.41406882304
"22493",2021-05-29,1886,"100057053","Maisonneuve / Vendôme",1744.94052162427
"22494",2021-05-30,1213,"100057053","Maisonneuve / Vendôme",1752.59555416147
"22495",2021-05-31,1533,"100057053","Maisonneuve / Vendôme",1757.28542725482
"22496",2021-06-01,1979,"100057053","Maisonneuve / Vendôme",1759.35441876564
"22497",2021-06-02,2214,"100057053","Maisonneuve / Vendôme",1759.1027469537
"22498",2021-06-03,668,"100057053","Maisonneuve / Vendôme",1756.83063007874
"22499",2021-06-04,2013,"100057053","Maisonneuve / Vendôme",1752.83828640055
"22500",2021-06-05,298,"100057053","Maisonneuve / Vendôme",1747.42593417888
"22501",2021-06-06,0,"100057053","Maisonneuve / Vendôme",1740.8937916735
"22502",2021-06-07,1767,"100057053","Maisonneuve / Vendôme",1733.54207714418
"22503",2021-06-08,2457,"100057053","Maisonneuve / Vendôme",1725.67100885068
"22504",2021-06-09,2066,"100057053","Maisonneuve / Vendôme",1717.58080505277
"22505",2021-06-10,2425,"100057053","Maisonneuve / Vendôme",1709.5716840102
"22506",2021-06-11,1997,"100057053","Maisonneuve / Vendôme",1701.94386398276
"22507",2021-06-12,2231,"100057053","Maisonneuve / Vendôme",1694.9975632302
"22508",2021-06-13,1985,"100057053","Maisonneuve / Vendôme",1689.03300001228
"22509",2021-06-14,1153,"100057053","Maisonneuve / Vendôme",1684.35039258878
"22510",2021-06-15,1919,"100057053","Maisonneuve / Vendôme",1681.24995921946
"22511",2021-06-16,2211,"100057053","Maisonneuve / Vendôme",1678.78498246346
"22512",2021-06-17,2060,"100057053","Maisonneuve / Vendôme",1675.85250095098
"22513",2021-06-18,1361,"100057053","Maisonneuve / Vendôme",1672.51836704837
"22514",2021-06-19,1763,"100057053","Maisonneuve / Vendôme",1668.84843312197
"22515",2021-06-20,1929,"100057053","Maisonneuve / Vendôme",1664.90855153812
"22516",2021-06-21,1106,"100057053","Maisonneuve / Vendôme",1660.76457466318
"22517",2021-06-22,1711,"100057053","Maisonneuve / Vendôme",1656.48235486349
"22518",2021-06-23,2050,"100057053","Maisonneuve / Vendôme",1652.12774450539
"22519",2021-06-24,1982,"100057053","Maisonneuve / Vendôme",1647.76659595523
"22520",2021-06-25,1808,"100057053","Maisonneuve / Vendôme",1643.46476157935
"22521",2021-06-26,443,"100057053","Maisonneuve / Vendôme",1639.28809374411
"22522",2021-06-27,1300,"100057053","Maisonneuve / Vendôme",1635.30244481583
"22523",2021-06-28,1450,"100057053","Maisonneuve / Vendôme",1631.57366716088
"22524",2021-06-29,1837,"100057053","Maisonneuve / Vendôme",1628.16761314559
"22525",2021-06-30,1082,"100057053","Maisonneuve / Vendôme",1625.15013513632
"22526",2021-07-01,1993,"100057053","Maisonneuve / Vendôme",1622.58708549939
"22527",2021-07-02,1389,"100057053","Maisonneuve / Vendôme",1620.2074117623
"22528",2021-07-03,1463,"100057053","Maisonneuve / Vendôme",1617.70592590292
"22529",2021-07-04,1674,"100057053","Maisonneuve / Vendôme",1615.09727696321
"22530",2021-07-05,1968,"100057053","Maisonneuve / Vendôme",1612.3961139851
"22531",2021-07-06,1458,"100057053","Maisonneuve / Vendôme",1609.61708601056
"22532",2021-07-07,1885,"100057053","Maisonneuve / Vendôme",1606.77484208154
"22533",2021-07-08,711,"100057053","Maisonneuve / Vendôme",1603.88403123999
"22534",2021-07-09,1665,"100057053","Maisonneuve / Vendôme",1600.95930252786
"22535",2021-07-10,1961,"100057053","Maisonneuve / Vendôme",1598.01530498709
"22536",2021-07-11,1671,"100057053","Maisonneuve / Vendôme",1595.06668765966
"22537",2021-07-12,1857,"100057053","Maisonneuve / Vendôme",1592.1280995875
"22538",2021-07-13,1118,"100057053","Maisonneuve / Vendôme",1589.21418981256
"22539",2021-07-14,1488,"100057053","Maisonneuve / Vendôme",1586.33960737681
"22540",2021-07-15,1879,"100057053","Maisonneuve / Vendôme",1583.51900132218
"22541",2021-07-16,1654,"100057053","Maisonneuve / Vendôme",1580.76702069064
"22542",2021-07-17,1601,"100057053","Maisonneuve / Vendôme",1578.22184627976
"22543",2021-07-18,1156,"100057053","Maisonneuve / Vendôme",1575.98846852287
"22544",2021-07-19,1762,"100057053","Maisonneuve / Vendôme",1574.03175091555
"22545",2021-07-20,1224,"100057053","Maisonneuve / Vendôme",1572.31655695337
"22546",2021-07-21,2498,"100057053","Maisonneuve / Vendôme",1570.80775013189
"22547",2021-07-22,1759,"100057053","Maisonneuve / Vendôme",1569.4701939467
"22548",2021-07-23,1856,"100057053","Maisonneuve / Vendôme",1568.26875189336
"22549",2021-07-24,1692,"100057053","Maisonneuve / Vendôme",1567.16828746746
"22550",2021-07-25,1170,"100057053","Maisonneuve / Vendôme",1566.13366416455
"22551",2021-07-26,1690,"100057053","Maisonneuve / Vendôme",1565.12974548022
"22552",2021-07-27,1459,"100057053","Maisonneuve / Vendôme",1564.12139491004
"22553",2021-07-28,1825,"100057053","Maisonneuve / Vendôme",1563.07347594957
"22554",2021-07-29,1153,"100057053","Maisonneuve / Vendôme",1561.9508520944
"22555",2021-07-30,1630,"100057053","Maisonneuve / Vendôme",1560.71838684009
"22556",2021-07-31,1586,"100057053","Maisonneuve / Vendôme",1559.34094368223
"22557",2021-08-01,869,"100057053","Maisonneuve / Vendôme",1557.78338611637
"22558",2021-08-02,1656,"100057053","Maisonneuve / Vendôme",1556.30052460065
"22559",2021-08-03,1874,"100057053","Maisonneuve / Vendôme",1555.12298727931
"22560",2021-08-04,1859,"100057053","Maisonneuve / Vendôme",1554.17936417714
"22561",2021-08-05,1919,"100057053","Maisonneuve / Vendôme",1553.39824531889
"22562",2021-08-06,1742,"100057053","Maisonneuve / Vendôme",1552.70822072934
"22563",2021-08-07,1250,"100057053","Maisonneuve / Vendôme",1552.03788043326
"22564",2021-08-08,1399,"100057053","Maisonneuve / Vendôme",1551.31581445541
"22565",2021-08-09,1271,"100057053","Maisonneuve / Vendôme",1550.47061282057
"22566",2021-08-10,1555,"100057053","Maisonneuve / Vendôme",1549.4308655535
"22567",2021-08-11,1402,"100057053","Maisonneuve / Vendôme",1548.12516267897
"22568",2021-08-12,1450,"100057053","Maisonneuve / Vendôme",1546.48209422175
"22569",2021-08-13,1507,"100057053","Maisonneuve / Vendôme",1544.43025020662
"22570",2021-08-14,1460,"100057053","Maisonneuve / Vendôme",1541.89822065833
"22571",2021-08-15,1472,"100057053","Maisonneuve / Vendôme",1538.81459560166
"22572",2021-08-16,1752,"100057053","Maisonneuve / Vendôme",1535.10796506138
"22573",2021-08-17,1463,"100057053","Maisonneuve / Vendôme",1531.04125781228
"22574",2021-08-18,1652,"100057053","Maisonneuve / Vendôme",1526.91963712183
"22575",2021-08-19,1088,"100057053","Maisonneuve / Vendôme",1522.73504475375
"22576",2021-08-20,1513,"100057053","Maisonneuve / Vendôme",1518.47942247179
"22577",2021-08-21,1165,"100057053","Maisonneuve / Vendôme",1514.14471203967
"22578",2021-08-22,1116,"100057053","Maisonneuve / Vendôme",1509.72285522114
"22579",2021-08-23,1616,"100057053","Maisonneuve / Vendôme",1505.20579377993
"22580",2021-08-24,1709,"100057053","Maisonneuve / Vendôme",1500.58546947979
"22581",2021-08-25,1814,"100057053","Maisonneuve / Vendôme",1495.85382408444
"22582",2021-08-26,1765,"100057053","Maisonneuve / Vendôme",1491.00279935762
"22583",2021-08-27,2055,"100057053","Maisonneuve / Vendôme",1486.02433706307
"22584",2021-08-28,941,"100057053","Maisonneuve / Vendôme",1480.91037896453
"22585",2021-08-29,676,"100057053","Maisonneuve / Vendôme",1475.65286682573
"22586",2021-08-30,1506,"100057053","Maisonneuve / Vendôme",1470.24374241042
"22587",2021-08-31,2082,"100057053","Maisonneuve / Vendôme",1464.67494748232
"22588",2021-09-01,2119,"100057053","Maisonneuve / Vendôme",1458.93842380517
"22589",2021-09-02,1882,"100057053","Maisonneuve / Vendôme",1453.00295080206
"22590",2021-09-03,1795,"100057053","Maisonneuve / Vendôme",1446.84650029112
"22591",2021-09-04,1540,"100057053","Maisonneuve / Vendôme",1440.47480262864
"22592",2021-09-05,651,"100057053","Maisonneuve / Vendôme",1433.89358817093
"22593",2021-09-06,686,"100057053","Maisonneuve / Vendôme",1427.10858727429
"22594",2021-09-07,2130,"100057053","Maisonneuve / Vendôme",1420.12553029504
"22595",2021-09-08,1119,"100057053","Maisonneuve / Vendôme",1412.95014758947
"22596",2021-09-09,1973,"100057053","Maisonneuve / Vendôme",1405.58816951389
"22597",2021-09-10,1872,"100057053","Maisonneuve / Vendôme",1398.0453264246
"22598",2021-09-11,1640,"100057053","Maisonneuve / Vendôme",1390.32734867791
"22599",2021-09-12,1433,"100057053","Maisonneuve / Vendôme",1382.43996663013
"22600",2021-09-13,1976,"100057053","Maisonneuve / Vendôme",1374.38891063755
"22601",2021-09-14,2124,"100057053","Maisonneuve / Vendôme",1366.17991105648
"22602",2021-09-15,751,"100057053","Maisonneuve / Vendôme",1357.81869824323
"22603",2021-09-16,0,"100057053","Maisonneuve / Vendôme",1349.3110025541
"22604",2021-09-17,0,"100057053","Maisonneuve / Vendôme",1340.39675685685
"22605",2021-09-18,0,"100057053","Maisonneuve / Vendôme",1330.86342916732
"22606",2021-09-19,0,"100057053","Maisonneuve / Vendôme",1320.78805256396
"22607",2021-09-20,1983,"100057053","Maisonneuve / Vendôme",1310.24766012523
"22608",2021-09-21,2045,"100057053","Maisonneuve / Vendôme",1299.31928492958
"22609",2021-09-22,1663,"100057053","Maisonneuve / Vendôme",1288.07996005546
"22610",2021-09-23,1996,"100057053","Maisonneuve / Vendôme",1276.60671858131
"22611",2021-09-24,1341,"100057053","Maisonneuve / Vendôme",1264.9765935856
"22612",2021-09-25,1524,"100057053","Maisonneuve / Vendôme",1253.26661814677
"22613",2021-09-26,1203,"100057053","Maisonneuve / Vendôme",1241.55382534326
"22614",2021-09-27,1040,"100057053","Maisonneuve / Vendôme",1229.91524825355
"22615",2021-09-28,1871,"100057053","Maisonneuve / Vendôme",1218.42791995606
"22616",2021-09-29,1614,"100057053","Maisonneuve / Vendôme",1207.16887352926
"22617",2021-09-30,1800,"100057053","Maisonneuve / Vendôme",1196.21514205159
"22618",2021-10-01,1533,"100057053","Maisonneuve / Vendôme",1185.64375860151
"22619",2021-10-02,302,"100057053","Maisonneuve / Vendôme",1175.53175625746
"22620",2021-10-03,689,"100057053","Maisonneuve / Vendôme",1166.39987031053
"22621",2021-10-04,1472,"100057053","Maisonneuve / Vendôme",1158.56433821807
"22622",2021-10-05,1750,"100057053","Maisonneuve / Vendôme",1151.795446308
"22623",2021-10-06,1876,"100057053","Maisonneuve / Vendôme",1145.86348090821
"22624",2021-10-07,1158,"100057053","Maisonneuve / Vendôme",1140.53872834661
"22625",2021-10-08,0,"100057053","Maisonneuve / Vendôme",1135.59147495109
"22626",2021-10-09,0,"100057053","Maisonneuve / Vendôme",1130.79200704957
"22627",2021-10-10,0,"100057053","Maisonneuve / Vendôme",1125.91061096995
"22628",2021-10-11,960,"100057053","Maisonneuve / Vendôme",1120.71757304012
"22629",2021-10-12,1778,"100057053","Maisonneuve / Vendôme",1114.98317958798
"22630",2021-10-13,1533,"100057053","Maisonneuve / Vendôme",1108.47771694145
"22631",2021-10-14,1617,"100057053","Maisonneuve / Vendôme",1100.97147142842
"22632",2021-10-15,1301,"100057053","Maisonneuve / Vendôme",1092.2347293768
"22633",2021-10-16,319,"100057053","Maisonneuve / Vendôme",1082.03777711448
"22634",2021-10-17,890,"100057053","Maisonneuve / Vendôme",1070.15090096937
"22635",2021-10-18,1117,"100057053","Maisonneuve / Vendôme",1056.34438726937
"22636",2021-10-19,1346,"100057053","Maisonneuve / Vendôme",1040.60379262671
"22637",2021-10-20,1687,"100057053","Maisonneuve / Vendôme",1023.20199695266
"22638",2021-10-21,860,"100057053","Maisonneuve / Vendôme",1004.34027152365
"22639",2021-10-22,947,"100057053","Maisonneuve / Vendôme",984.219887616132
"22640",2021-10-23,706,"100057053","Maisonneuve / Vendôme",963.042116506547
"22641",2021-10-24,830,"100057053","Maisonneuve / Vendôme",941.008229471343
"22642",2021-10-25,687,"100057053","Maisonneuve / Vendôme",918.319497786962
"22643",2021-10-26,621,"100057053","Maisonneuve / Vendôme",895.177192729851
"22644",2021-10-27,1208,"100057053","Maisonneuve / Vendôme",871.782585576452
"22645",2021-10-28,1629,"100057053","Maisonneuve / Vendôme",848.336947603211
"22646",2021-10-29,1504,"100057053","Maisonneuve / Vendôme",825.041550086572
"22647",2021-10-30,474,"100057053","Maisonneuve / Vendôme",802.097664302981
"22648",2021-10-31,114,"100057053","Maisonneuve / Vendôme",779.70656152888
"22649",2021-11-01,1002,"100057053","Maisonneuve / Vendôme",758.069513040716
"22650",2021-11-02,1052,"100057053","Maisonneuve / Vendôme",737.387790114933
"22651",2021-11-03,1069,"100057053","Maisonneuve / Vendôme",717.862664027974
"22652",2021-11-04,984,"100057053","Maisonneuve / Vendôme",698.311938382887
"22653",2021-11-05,878,"100057053","Maisonneuve / Vendôme",677.550117630498
"22654",2021-11-06,700,"100057053","Maisonneuve / Vendôme",655.773524318922
"22655",2021-11-07,666,"100057053","Maisonneuve / Vendôme",633.178480996273
"22656",2021-11-08,1141,"100057053","Maisonneuve / Vendôme",609.961310210668
"22657",2021-11-09,1200,"100057053","Maisonneuve / Vendôme",586.318334510222
"22658",2021-11-10,969,"100057053","Maisonneuve / Vendôme",562.44587644305
"22659",2021-11-11,0,"100057053","Maisonneuve / Vendôme",538.540258557267
"22660",2021-11-12,0,"100057053","Maisonneuve / Vendôme",514.797803400989
"22661",2021-11-13,0,"100057053","Maisonneuve / Vendôme",491.414833522331
"22662",2021-11-14,0,"100057053","Maisonneuve / Vendôme",468.587671469408
"22663",2021-11-15,0,"100057053","Maisonneuve / Vendôme",446.512639790335
"22664",2021-11-16,0,"100057053","Maisonneuve / Vendôme",425.386061033229
"22665",2021-11-17,0,"100057053","Maisonneuve / Vendôme",405.404257746203
"22666",2021-11-18,0,"100057053","Maisonneuve / Vendôme",386.763552477373
"22667",2021-11-19,6,"100057053","Maisonneuve / Vendôme",368.730120906113
"22668",2021-11-20,368,"100057053","Maisonneuve / Vendôme",350.498431303845
"22669",2021-11-21,299,"100057053","Maisonneuve / Vendôme",332.157245106761
"22670",2021-11-22,456,"100057053","Maisonneuve / Vendôme",313.795323751052
"22671",2021-11-23,545,"100057053","Maisonneuve / Vendôme",295.501428672911
"22672",2021-11-24,582,"100057053","Maisonneuve / Vendôme",277.364321308528
"22673",2021-11-25,548,"100057053","Maisonneuve / Vendôme",259.472763094095
"22674",2021-11-26,219,"100057053","Maisonneuve / Vendôme",241.915515465804
"22675",2021-11-27,64,"100057053","Maisonneuve / Vendôme",224.781339859845
"22676",2021-11-28,71,"100057053","Maisonneuve / Vendôme",208.158997712411
"22677",2021-11-29,260,"100057053","Maisonneuve / Vendôme",192.137250459692
"22678",2021-11-30,298,"100057053","Maisonneuve / Vendôme",176.804859537881
"22679",2021-12-01,303,"100057053","Maisonneuve / Vendôme",162.250586383169
"22680",2021-12-02,239,"100057053","Maisonneuve / Vendôme",148.563192431747
"22681",2021-12-03,291,"100057053","Maisonneuve / Vendôme",135.831439119807
"22682",2021-12-04,141,"100057053","Maisonneuve / Vendôme",124.14408788354
"22683",2021-12-05,100,"100057053","Maisonneuve / Vendôme",113.673949844238
"22684",2021-12-06,121,"100057053","Maisonneuve / Vendôme",104.452626897288
"22685",2021-12-07,208,"100057053","Maisonneuve / Vendôme",96.357066640024
"22686",2021-12-08,217,"100057053","Maisonneuve / Vendôme",89.2642166697818
"22687",2021-12-09,180,"100057053","Maisonneuve / Vendôme",83.0510245838955
"22688",2021-12-10,135,"100057053","Maisonneuve / Vendôme",77.5944379796999
"22689",2021-12-11,57,"100057053","Maisonneuve / Vendôme",72.7714044545296
"22690",2021-12-12,78,"100057053","Maisonneuve / Vendôme",68.4588716057193
"22691",2021-12-13,0,"100057053","Maisonneuve / Vendôme",64.5337870306037
"22692",2021-12-14,0,"100057053","Maisonneuve / Vendôme",60.8730983265175
"22693",2021-12-15,0,"100057053","Maisonneuve / Vendôme",57.3537530907954
"22694",2021-12-16,0,"100057053","Maisonneuve / Vendôme",53.852698920772
"22695",2021-12-17,0,"100057053","Maisonneuve / Vendôme",50.246883413782
"22696",2021-12-18,0,"100057053","Maisonneuve / Vendôme",46.4132541671601
"22697",2021-12-19,0,"100057053","Maisonneuve / Vendôme",42.2287587782409
"22698",2021-12-20,0,"100057053","Maisonneuve / Vendôme",37.9306778036894
"22699",2021-12-21,0,"100057053","Maisonneuve / Vendôme",33.8437791572044
"22700",2021-12-22,0,"100057053","Maisonneuve / Vendôme",29.9762414716713
"22701",2021-12-23,0,"100057053","Maisonneuve / Vendôme",26.3362433799756
"22702",2021-12-24,0,"100057053","Maisonneuve / Vendôme",22.931963515003
"22703",2021-12-25,0,"100057053","Maisonneuve / Vendôme",19.7715805096388
"22704",2021-12-26,0,"100057053","Maisonneuve / Vendôme",16.8632729967687
"22705",2021-12-27,0,"100057053","Maisonneuve / Vendôme",14.2152196092781
"22706",2021-12-28,0,"100057053","Maisonneuve / Vendôme",11.8355989800526
"22707",2021-12-29,0,"100057053","Maisonneuve / Vendôme",9.73258974197761
"22708",2021-12-30,0,"100057053","Maisonneuve / Vendôme",7.91437052793875
"22709",2021-12-31,0,"100057053","Maisonneuve / Vendôme",6.3891199708215
"22710",2022-01-01,0,"100057053","Maisonneuve / Vendôme",5.16501670351137
"22711",2022-01-02,0,"100057053","Maisonneuve / Vendôme",4.2502393588939
"22712",2022-01-03,0,"100057053","Maisonneuve / Vendôme",3.65296656985459
"22713",2022-01-04,0,"100057053","Maisonneuve / Vendôme",3.38137696927896
"22714",2022-01-05,0,"100057053","Maisonneuve / Vendôme",3.92796234435578
"22715",2022-01-06,0,"100057053","Maisonneuve / Vendôme",5.67161555805223
"22716",2022-01-07,0,"100057053","Maisonneuve / Vendôme",8.45011685692145
"22717",2022-01-08,0,"100057053","Maisonneuve / Vendôme",12.1012464875166
"22718",2022-01-09,0,"100057053","Maisonneuve / Vendôme",16.4627846963908
"22719",2022-01-10,0,"100057053","Maisonneuve / Vendôme",21.3725117300973
"22720",2022-01-11,0,"100057053","Maisonneuve / Vendôme",26.6682078351891
"22721",2022-01-12,0,"100057053","Maisonneuve / Vendôme",32.1876532582194
"22722",2022-01-13,0,"100057053","Maisonneuve / Vendôme",37.7686282457413
"22723",2022-01-14,0,"100057053","Maisonneuve / Vendôme",43.2489130443081
"22724",2022-01-15,23,"100057053","Maisonneuve / Vendôme",48.4662879004729
"22725",2022-01-16,391,"100057053","Maisonneuve / Vendôme",53.2585330607887
"22726",2022-01-17,73,"100057053","Maisonneuve / Vendôme",57.4634287718088
"22727",2022-01-18,86,"100057053","Maisonneuve / Vendôme",60.9187552800863
"22728",2022-01-19,76,"100057053","Maisonneuve / Vendôme",63.4622928321744
"22729",2022-01-20,90,"100057053","Maisonneuve / Vendôme",65.5294611104599
"22730",2022-01-21,64,"100057053","Maisonneuve / Vendôme",67.6542713202302
"22731",2022-01-22,25,"100057053","Maisonneuve / Vendôme",69.8223909923887
"22732",2022-01-23,27,"100057053","Maisonneuve / Vendôme",72.0194876578392
"22733",2022-01-24,80,"100057053","Maisonneuve / Vendôme",74.2312288474853
"22734",2022-01-25,113,"100057053","Maisonneuve / Vendôme",76.4432820922306
"22735",2022-01-26,96,"100057053","Maisonneuve / Vendôme",78.6413149229786
"22736",2022-01-27,117,"100057053","Maisonneuve / Vendôme",80.8109948706331
"22737",2022-01-28,94,"100057053","Maisonneuve / Vendôme",82.9379894660976
"22738",2022-01-29,24,"100057053","Maisonneuve / Vendôme",85.0079662402757
"22739",2022-01-30,21,"100057053","Maisonneuve / Vendôme",87.0065927240712
"22740",2022-01-31,107,"100057053","Maisonneuve / Vendôme",88.9195364483874
"22741",2022-02-01,136,"100057053","Maisonneuve / Vendôme",90.7324649441283
"22742",2022-02-02,179,"100057053","Maisonneuve / Vendôme",92.4310457421972
"22743",2022-02-03,143,"100057053","Maisonneuve / Vendôme",94.0009463734978
"22744",2022-02-04,141,"100057053","Maisonneuve / Vendôme",95.4278343689338
"22745",2022-02-05,33,"100057053","Maisonneuve / Vendôme",96.3837005309193
"22746",2022-02-06,37,"100057053","Maisonneuve / Vendôme",96.627615340385
"22747",2022-02-07,143,"100057053","Maisonneuve / Vendôme",96.2758658460095
"22748",2022-02-08,157,"100057053","Maisonneuve / Vendôme",95.4447390964716
"22749",2022-02-09,178,"100057053","Maisonneuve / Vendôme",94.2505221404499
"22750",2022-02-10,205,"100057053","Maisonneuve / Vendôme",92.809502026623
"22751",2022-02-11,125,"100057053","Maisonneuve / Vendôme",91.2379658036695
"22752",2022-02-12,65,"100057053","Maisonneuve / Vendôme",89.6522005202682
"22753",2022-02-13,36,"100057053","Maisonneuve / Vendôme",88.1684932250977
"22754",2022-02-14,114,"100057053","Maisonneuve / Vendôme",86.9031309668366
"22755",2022-02-15,138,"100057053","Maisonneuve / Vendôme",85.9724007941636
"22756",2022-02-16,213,"100057053","Maisonneuve / Vendôme",85.4925897557573
"22757",2022-02-17,90,"100057053","Maisonneuve / Vendôme",85.5799849002964
"22758",2022-02-18,17,"100057053","Maisonneuve / Vendôme",86.3508732764595
"22759",2022-02-19,36,"100057053","Maisonneuve / Vendôme",87.9215419329253
"22760",2022-02-20,36,"100057053","Maisonneuve / Vendôme",90.4082779183725
"22761",2022-02-21,120,"100057053","Maisonneuve / Vendôme",93.3759174652838
"22762",2022-02-22,101,"100057053","Maisonneuve / Vendôme",96.3356469870362
"22763",2022-02-23,55,"100057053","Maisonneuve / Vendôme",99.3232788036492
"22764",2022-02-24,77,"100057053","Maisonneuve / Vendôme",102.374625235142
