"750",2021-01-19,467,602,222,249,326,303,244,316,263,180,121,175,2368,0,11,113,132,25,102,279,0,281,762,209,115,38,154,910,35,0,13,433,238,121,166,2,99,0,108,83,0,4,17,0,50,3,29,38,36,0,0,3,8,0,0,0,0
"751",2021-01-20,458,596,259,226,284,282,203,321,215,163,116,207,2493,0,12,114,181,18,117,293,0,264,667,206,109,61,153,620,53,0,4,434,249,91,141,0,101,0,119,77,0,21,18,0,33,7,38,30,26,0,0,5,8,0,0,0,0
"752",2021-01-21,338,518,202,137,266,241,171,288,221,135,83,176,2236,0,11,63,123,10,80,236,0,255,826,203,82,36,130,450,27,0,6,413,222,143,150,0,68,0,112,54,0,12,17,0,36,6,51,18,22,0,0,7,10,0,0,0,0
"753",2021-01-22,410,541,247,213,300,271,246,282,215,166,77,154,2837,0,3,117,148,30,92,271,0,271,803,222,113,33,138,114,39,0,4,414,207,50,171,0,79,0,115,68,0,9,22,0,40,13,36,39,23,0,0,6,5,0,0,0,0
"754",2021-01-23,208,319,112,75,101,199,173,140,60,61,30,84,3502,0,3,39,74,11,42,138,0,132,846,86,54,7,58,206,15,0,3,418,84,17,61,0,42,0,65,27,0,7,11,0,13,4,8,9,14,0,0,3,3,0,0,0,0
"755",2021-01-24,137,206,67,57,82,127,191,117,43,62,28,72,2988,0,4,23,61,6,23,98,0,111,570,71,44,10,36,342,19,0,11,358,77,30,32,0,26,0,59,26,0,2,12,0,14,2,19,4,7,0,0,0,2,0,0,0,0
"756",2021-01-25,383,566,226,194,264,210,163,249,218,137,77,194,2243,0,3,95,109,13,116,264,0,241,605,197,106,33,126,519,43,0,6,297,246,64,178,4,84,0,95,66,0,7,17,0,44,6,33,23,13,0,0,3,4,3,0,0,0
"757",2021-01-26,302,602,258,301,343,285,225,290,244,156,108,223,2494,0,7,127,116,26,117,322,0,280,736,233,132,57,157,205,41,0,11,344,270,506,182,2,90,0,144,77,0,7,26,0,74,16,43,25,30,0,0,3,11,3,0,0,0
"758",2021-01-27,412,581,222,139,304,253,222,316,173,169,99,189,2853,0,2,94,121,23,97,262,0,244,612,216,84,65,171,280,41,0,4,449,251,4882,192,0,83,0,147,79,0,6,37,0,48,13,36,24,32,0,0,8,3,4,0,0,0
"759",2021-01-28,406,594,241,136,270,244,218,284,233,180,109,176,2431,0,2,109,138,20,114,281,0,262,709,230,7,52,172,120,27,0,9,465,253,4718,132,0,94,0,106,76,0,8,19,0,53,4,33,21,17,0,0,7,9,6,0,0,0
"760",2021-01-29,379,480,203,143,254,179,170,263,265,140,92,173,2534,0,1,73,139,19,77,225,0,219,519,187,15,49,96,480,28,0,10,361,206,5427,121,0,79,0,92,48,0,8,13,0,48,3,44,27,22,0,0,2,2,2,0,0,0
"761",2021-01-30,251,299,108,79,126,157,183,110,109,94,43,94,2901,0,0,35,53,21,39,114,0,104,513,92,38,16,53,367,20,0,7,418,92,3456,41,3,27,0,47,30,0,5,11,0,25,4,24,6,9,0,0,1,4,1,0,0,0
"762",2021-01-31,198,238,88,88,93,145,184,107,78,60,36,103,3204,0,3,30,65,21,26,99,0,101,515,74,70,23,35,1175,30,0,1,368,81,3075,29,2,42,0,55,29,0,2,16,0,15,6,21,10,8,31,0,1,2,0,0,0,0
"763",2021-02-01,420,508,193,219,249,220,178,256,202,144,105,166,2122,0,5,96,133,20,88,237,0,236,737,201,133,44,113,406,49,0,5,338,215,4449,112,0,81,0,101,65,0,7,16,0,51,9,47,34,24,47,0,3,8,6,0,0,0
"764",2021-02-02,248,393,139,98,211,154,109,134,108,100,45,0,1657,0,5,69,67,17,60,180,0,166,736,157,27,38,90,108,17,0,6,343,153,4121,92,0,50,0,69,55,0,5,6,0,36,3,42,9,22,32,0,6,0,1,0,0,0
"765",2021-02-03,325,457,198,111,250,212,101,270,139,124,84,0,2453,0,0,98,93,5,75,259,0,230,611,218,57,40,130,76,30,0,5,397,184,3238,147,0,81,0,102,51,0,17,14,0,26,9,12,9,21,30,0,2,3,1,0,0,0
"766",2021-02-04,490,675,276,201,312,326,253,299,281,160,125,0,3721,0,3,126,180,26,125,323,0,321,702,266,110,41,184,213,52,0,8,520,300,232,182,0,98,0,161,110,0,24,36,0,42,15,29,13,27,72,0,7,11,4,0,0,0
"767",2021-02-05,352,490,191,127,260,217,180,222,124,137,86,0,2669,0,0,90,81,18,67,254,0,232,783,212,113,44,123,996,29,0,3,412,160,429,131,0,54,0,106,54,0,19,16,0,49,6,29,36,18,29,0,6,5,5,0,0,0
"768",2021-02-06,266,335,167,88,163,224,246,164,74,100,39,0,4261,0,0,61,76,26,24,139,0,157,629,119,52,19,71,100,32,0,5,376,127,194,108,0,48,0,85,43,0,8,18,0,31,6,19,14,8,28,0,0,5,1,0,0,0
"769",2021-02-07,217,282,126,114,137,191,181,136,72,85,30,0,3766,0,0,59,74,30,40,128,0,117,838,92,51,35,65,670,38,0,12,401,99,118,82,0,51,0,55,46,0,13,13,0,24,7,20,19,8,33,0,14,3,3,0,0,0
"770",2021-02-08,387,595,250,178,291,265,237,241,222,149,102,0,2442,0,0,109,132,17,97,271,0,253,869,217,102,34,156,437,43,0,10,326,240,243,204,0,91,0,142,69,0,21,16,0,33,5,34,52,25,75,0,6,6,5,0,0,0
"771",2021-02-09,419,596,235,202,332,240,162,288,214,161,104,0,2497,0,0,100,149,10,103,286,0,269,835,237,108,51,143,240,30,0,4,398,256,225,190,0,101,0,141,76,0,28,24,0,59,7,40,35,25,63,0,4,5,1,0,0,0
"772",2021-02-10,497,642,237,233,346,275,240,294,256,169,113,0,2780,0,0,125,138,20,123,297,0,295,762,0,144,56,169,153,32,0,4,408,246,307,208,1,103,0,130,69,0,9,21,0,40,4,42,39,31,59,0,5,5,3,0,0,0
"773",2021-02-11,459,672,283,265,283,295,203,317,239,160,116,0,2819,0,0,109,121,14,110,291,0,283,808,104,221,44,148,151,41,0,8,336,256,293,217,0,95,0,144,68,0,15,25,0,39,4,61,24,24,46,0,1,8,4,0,0,0
"774",2021-02-12,434,493,234,208,260,209,132,203,194,130,106,0,2498,0,0,86,108,16,76,217,0,191,857,193,95,50,78,244,23,0,7,285,177,279,198,0,67,0,121,38,0,11,18,0,36,5,31,35,20,38,0,1,4,1,0,0,0
"775",2021-02-13,203,301,108,131,113,161,170,128,61,102,39,0,2914,0,0,54,61,16,44,113,0,98,872,88,44,18,31,63,27,0,6,283,106,268,80,0,39,0,77,33,0,13,10,0,19,4,16,19,8,20,0,0,3,1,0,0,0
"776",2021-02-14,218,281,117,90,135,180,239,132,77,85,42,0,3883,0,0,52,104,17,34,134,0,132,688,100,70,14,73,65,32,0,9,457,101,343,97,4,38,0,94,38,0,9,21,0,24,7,13,22,11,27,0,2,6,3,0,0,0
"777",2021-02-15,463,544,221,211,299,234,207,252,185,144,127,0,2563,0,0,92,127,13,121,260,0,225,590,229,122,62,113,459,46,0,7,404,237,252,179,0,93,0,129,82,0,9,19,0,45,12,34,28,24,61,0,1,9,5,0,0,0
"778",2021-02-16,200,302,121,64,157,143,132,72,93,114,68,0,1658,0,2,58,59,5,37,173,0,170,627,160,33,12,149,68,12,0,4,317,84,873,67,0,14,0,87,31,0,14,7,0,12,11,20,12,18,14,0,2,3,0,0,0,0
"779",2021-02-17,421,556,186,112,264,215,162,203,251,178,106,0,2920,0,0,127,149,17,74,264,0,237,745,240,67,52,160,262,43,0,5,449,220,252,133,0,62,0,116,60,0,15,7,0,43,1,14,23,16,41,0,1,7,2,0,0,0
"780",2021-02-18,468,625,247,210,296,279,190,246,440,183,130,0,2987,0,0,109,104,24,122,310,0,279,664,260,86,50,160,113,44,0,14,472,270,127,172,0,86,0,200,81,0,14,29,0,46,9,32,39,23,75,0,4,9,2,0,0,0
"781",2021-02-19,434,615,238,225,279,219,170,252,176,153,98,0,2835,0,0,84,111,7,103,249,0,239,684,246,89,44,146,113,30,0,6,455,226,488,211,0,71,0,118,58,0,15,14,0,52,2,35,23,19,36,0,4,7,16,0,0,0
"782",2021-02-20,271,496,142,132,186,281,294,206,69,112,67,0,4046,0,0,56,79,36,36,203,0,230,822,188,44,20,131,307,32,0,8,555,261,285,127,0,51,0,116,44,0,47,23,0,31,12,21,19,4,34,0,4,2,2,0,0,0
"783",2021-02-21,287,446,142,187,170,282,367,184,70,109,80,0,4747,0,0,86,120,26,48,162,0,153,756,128,50,29,103,348,51,0,7,512,118,178,83,0,70,0,96,44,0,17,34,0,36,14,17,24,20,39,0,6,7,8,0,0,0
"784",2021-02-22,323,552,191,185,251,205,156,254,161,141,89,0,2279,0,0,85,100,18,72,225,0,220,760,218,94,39,162,181,40,0,3,338,224,420,90,0,75,0,115,58,0,17,14,0,38,9,65,28,17,61,0,5,4,3,0,0,0
"785",2021-02-23,436,641,268,321,315,289,268,306,248,156,150,0,2726,0,0,134,122,12,157,302,0,291,694,263,116,51,185,136,39,0,9,449,248,294,184,0,81,0,120,72,0,22,29,0,44,11,43,35,24,55,0,4,3,7,0,0,0
"786",2021-02-24,482,690,271,319,377,300,228,320,253,186,158,0,2979,0,0,137,144,14,153,329,0,290,753,278,116,74,204,250,55,0,10,414,265,482,211,0,99,0,143,75,0,26,28,0,44,6,39,25,34,62,0,6,11,7,0,0,0
"787",2021-02-25,380,700,203,205,248,272,297,311,188,176,129,0,3269,0,0,107,90,19,117,258,0,245,860,230,137,32,207,397,35,0,6,422,176,101,139,0,86,0,132,77,0,11,18,0,48,2,24,14,24,16,0,4,0,1,0,0,0
"788",2021-02-26,468,667,225,251,296,338,291,310,277,188,137,0,3672,0,0,101,148,27,102,264,0,255,591,238,76,65,147,356,42,0,11,415,198,109,129,0,86,0,131,68,0,16,21,0,50,7,25,11,20,59,0,3,1,14,0,0,0
"789",2021-02-27,179,156,90,65,83,160,179,99,58,70,37,0,3011,0,0,28,48,9,39,88,0,94,520,82,20,15,83,176,14,0,4,397,68,159,65,0,32,0,65,27,0,20,8,0,10,1,21,5,13,13,0,7,0,14,0,0,0
"790",2021-02-28,337,453,152,166,182,280,574,252,86,131,93,0,6138,0,0,77,114,79,64,193,0,190,725,162,75,27,167,147,42,0,9,642,132,111,103,0,103,0,111,90,0,4,33,0,27,18,24,21,7,79,0,13,1,0,0,0,0
"791",2021-03-01,363,505,248,242,289,213,151,227,175,129,96,0,2735,0,1,103,99,13,73,214,0,194,751,198,113,41,173,270,34,0,10,399,177,76,193,0,74,0,123,65,0,27,18,0,35,4,39,38,19,49,0,3,8,0,0,0,0
"792",2021-03-02,258,358,185,173,210,156,128,166,117,132,85,0,2409,0,0,82,83,6,69,146,0,155,672,141,75,32,95,186,25,0,3,276,118,19,114,0,40,0,101,34,0,21,6,0,36,6,28,25,15,26,0,8,4,0,0,0,0
"793",2021-03-03,375,531,219,244,302,226,237,237,160,142,88,0,3631,0,0,55,84,18,53,232,0,243,698,231,94,40,162,102,44,0,13,397,202,42,192,0,73,0,109,60,0,12,20,0,18,14,51,33,20,86,0,6,5,0,0,0,0
"794",2021-03-04,359,568,229,282,313,251,175,285,174,134,130,0,3596,0,0,86,104,15,65,253,0,216,575,225,144,44,159,328,50,0,18,354,187,37,165,0,66,0,111,66,0,20,17,0,33,6,47,45,16,45,0,11,9,0,0,0,0
"795",2021-03-05,331,463,231,260,240,200,145,198,146,130,94,0,3164,0,0,75,92,12,69,208,0,166,250,182,103,30,114,343,25,0,7,309,139,52,180,0,49,0,113,43,0,18,17,1,31,6,45,32,23,34,0,2,5,0,0,0,0
"796",2021-03-06,276,397,134,190,150,217,188,175,109,113,74,0,4015,0,0,64,91,16,44,151,0,139,373,116,115,24,74,131,36,0,11,328,85,42,90,1,46,0,87,36,0,17,22,45,14,5,32,33,16,28,0,8,5,0,0,0,0
"797",2021-03-07,309,434,194,211,177,151,158,212,119,115,77,0,4542,0,1,82,113,51,54,163,0,157,743,130,100,45,102,128,45,0,13,426,121,36,152,0,65,0,150,38,0,13,35,50,38,16,33,22,17,56,0,3,11,0,0,0,0
"798",2021-03-08,520,729,308,310,369,310,151,356,256,214,161,0,2842,0,0,164,149,29,127,301,0,285,818,251,261,64,194,566,41,0,21,387,264,70,234,0,114,0,155,88,0,25,21,53,43,18,72,42,25,73,0,8,15,0,0,0,0
"799",2021-03-09,771,889,402,462,484,409,244,457,352,255,231,0,3438,0,1,236,218,52,186,406,0,386,561,377,180,118,295,464,70,0,32,592,392,115,279,0,151,0,222,125,0,25,45,73,51,21,86,35,48,128,0,12,11,0,0,0,0
"800",2021-03-10,1088,1301,596,714,667,637,381,604,458,379,328,0,4100,0,0,373,356,98,278,561,0,505,831,431,233,191,404,1007,134,0,64,804,410,149,293,2,220,0,271,189,0,53,92,128,98,48,105,53,64,224,0,20,26,0,0,0,0
"801",2021-03-11,1017,1035,530,625,529,509,280,556,415,298,313,0,3480,0,0,263,272,64,218,449,0,416,607,367,187,129,405,618,86,0,57,891,432,162,327,2,212,0,283,158,0,63,33,126,87,22,108,40,58,203,0,29,16,0,0,0,0
"802",2021-03-12,1086,1035,560,634,585,597,321,554,449,322,339,0,0,0,4,298,82,74,257,500,0,454,886,419,176,155,446,580,90,0,42,854,384,170,354,5,193,0,295,137,0,71,52,82,103,22,97,51,67,157,0,19,16,0,0,0,0
"803",2021-03-13,531,669,276,331,317,407,208,330,183,192,146,0,0,0,2,121,75,65,104,258,0,229,786,214,311,67,242,798,44,0,43,816,177,87,170,0,89,0,127,77,0,35,27,72,48,12,40,37,23,86,0,15,11,0,0,0,0
"804",2021-03-14,342,411,144,230,154,256,64,209,109,87,79,0,0,0,10,66,116,11,37,132,0,143,714,97,328,31,108,86,41,0,24,577,132,55,93,1,37,0,72,38,0,21,27,30,35,18,27,19,27,26,0,6,9,0,0,0,0
"805",2021-03-15,485,563,271,315,273,266,133,274,239,140,140,0,0,0,2,137,122,27,125,244,0,235,738,213,119,82,178,1705,42,0,11,329,253,69,165,1,70,0,124,59,0,45,15,46,39,5,48,42,29,68,0,4,22,0,0,0,0
"806",2021-03-16,808,881,463,507,496,439,267,430,350,259,298,0,0,0,4,212,129,64,232,380,0,375,865,351,423,141,281,450,71,0,23,561,382,122,308,12,157,0,197,125,0,64,37,8,62,19,95,41,40,121,0,21,28,0,0,0,0
"807",2021-03-17,1433,1556,725,830,866,920,551,823,569,446,442,0,0,0,5,415,192,165,333,678,0,588,933,527,680,263,495,539,174,0,86,1148,548,209,492,28,304,0,373,243,0,82,105,0,124,73,138,60,80,249,0,22,35,0,0,0,0
"808",2021-03-18,1292,1289,690,764,696,626,411,656,493,395,458,0,0,0,1,380,153,113,317,590,0,515,1094,443,300,245,505,442,153,0,67,1022,519,239,450,14,244,0,334,192,0,83,77,0,105,28,94,52,68,215,0,37,28,0,0,0,0
"809",2021-03-19,1027,1011,516,688,503,648,241,470,390,321,344,0,0,0,3,275,130,47,196,455,0,410,813,390,575,148,298,792,78,0,30,777,404,172,343,1,173,0,258,119,0,91,36,0,90,25,89,36,63,135,0,23,20,0,0,0,0
"810",2021-03-20,1617,1761,849,898,984,1201,1029,975,479,601,513,0,0,0,10,567,637,385,320,737,0,658,1006,573,827,333,562,622,251,0,195,1502,608,280,505,54,398,0,426,349,0,111,229,0,187,111,167,57,88,419,0,63,42,0,0,0,0
"811",2021-03-21,2483,2691,1322,1246,1851,1920,1451,1755,841,1174,875,0,0,0,8,959,1243,1056,538,1099,0,954,1386,841,1116,661,1000,1050,491,0,499,2018,1121,365,746,190,779,0,629,631,0,146,475,0,295,291,252,89,123,873,0,132,89,0,0,0,0
"812",2021-03-22,2430,2563,1246,1466,1575,1695,1108,1578,1073,924,902,682,0,0,68,874,1094,679,591,1049,0,916,1120,852,1083,552,805,1063,449,0,361,1811,1132,428,796,127,626,0,627,497,0,172,356,0,251,214,228,79,148,539,0,136,43,0,0,0,0
"813",2021-03-23,2733,2976,1402,1760,1889,1844,1064,1792,1226,1146,971,1354,0,0,331,1087,1247,696,621,1239,0,1098,1432,969,1187,772,1000,1501,491,0,377,2011,1210,512,55,200,731,0,778,589,0,237,385,333,260,247,266,86,168,569,0,137,58,0,0,0,0
"814",2021-03-24,1538,1648,801,1097,988,864,575,896,682,543,551,713,0,0,211,547,528,163,342,712,0,656,1037,569,580,359,650,684,214,0,88,834,730,298,154,48,346,0,440,290,0,142,141,163,137,95,125,65,98,183,0,60,24,0,0,0,0
"815",2021-03-25,3288,3222,1554,1914,2030,2237,1148,1993,1350,1308,1176,1412,0,0,714,0,1443,831,727,1342,0,1210,1413,1039,1246,862,1141,1234,568,0,446,2371,1261,577,958,370,726,0,840,612,0,247,430,382,316,248,246,122,168,564,0,118,82,0,0,0,0
"816",2021-03-26,580,545,259,446,248,289,86,275,232,219,166,240,6408,0,63,15,124,17,90,240,0,218,79,190,327,61,228,347,27,0,10,495,240,93,187,2,77,0,136,44,0,69,18,35,44,0,54,33,49,23,0,5,17,0,0,0,0
"817",2021-03-27,1466,1406,655,783,776,1071,777,862,452,552,441,565,0,0,350,0,582,290,301,613,0,525,259,499,329,341,493,521,167,0,188,1070,491,275,451,128,293,0,377,214,0,123,134,158,155,81,117,50,77,219,0,62,40,0,0,0,0
"818",2021-03-28,381,406,175,334,167,308,140,254,149,175,122,177,0,0,94,10,148,46,70,190,0,170,56,143,363,86,146,169,37,0,33,415,134,78,117,17,75,0,115,48,0,34,20,54,36,5,28,34,27,56,0,9,11,0,0,0,0
"819",2021-03-29,1215,1154,629,764,625,766,419,609,428,447,459,498,0,0,337,0,411,110,287,528,0,516,184,426,114,244,430,413,135,0,33,670,494,195,375,19,170,0,266,150,0,98,48,106,113,19,85,57,64,89,0,32,33,20,0,0,0
"820",2021-03-30,2674,2794,1392,1636,1838,1942,1680,1837,1253,1168,1008,1078,0,0,963,0,1289,832,608,1173,0,1066,545,858,929,682,995,1173,396,0,439,2009,1100,539,839,238,633,0,725,504,0,207,314,335,232,165,272,99,143,503,0,154,57,63,0,0,0
"821",2021-03-31,1195,1109,598,793,672,667,359,593,543,416,402,516,0,0,370,0,379,71,289,576,0,479,191,460,575,236,440,750,133,0,45,734,534,218,390,47,194,0,291,158,0,110,63,119,98,37,103,53,67,99,0,31,24,7,0,0,0
"822",2021-04-01,876,908,494,666,484,506,216,469,325,324,265,327,0,0,223,0,260,44,214,426,0,371,140,378,490,137,362,440,111,0,39,593,402,175,268,12,140,0,218,118,0,105,42,77,94,13,73,46,65,86,0,17,20,10,0,0,0
"823",2021-04-02,1313,1380,502,812,704,1019,559,830,424,590,332,504,0,0,525,0,549,209,242,598,0,542,244,468,364,291,434,481,165,0,90,727,469,227,357,91,232,0,290,169,0,111,129,138,117,62,95,45,72,148,0,32,34,33,0,0,0
"824",2021-04-03,2137,2257,907,1214,1505,1769,1644,1550,714,968,636,761,0,0,1007,0,1258,973,394,977,0,862,476,733,946,651,839,854,302,0,335,1262,898,391,631,372,565,0,534,474,0,162,362,13,226,158,217,83,98,488,0,181,75,108,0,0,0
"825",2021-04-04,2201,2610,988,1232,1803,2032,2415,1929,857,1345,664,1167,0,0,853,0,1647,1652,334,1053,0,911,682,775,1143,1006,785,849,470,0,560,1245,1045,369,657,684,738,0,642,600,0,142,634,0,210,301,236,88,119,750,0,160,71,117,0,0,0
"826",2021-04-05,2923,2857,1311,1639,2030,2227,2385,2270,1106,1634,830,1354,0,0,1529,0,1998,1685,558,1245,0,1148,832,922,1535,1281,986,1100,524,0,536,1545,1288,499,825,736,905,0,713,695,0,198,690,0,336,297,227,85,178,862,0,204,111,120,0,0,0
"827",2021-04-06,3310,3169,1623,1852,2218,2024,1869,2044,1407,1472,1077,1506,0,0,1575,0,1635,1079,732,1400,0,1254,774,1069,1267,988,1135,1259,499,0,457,1535,1271,612,1074,333,712,0,772,574,0,199,432,0,339,207,276,100,197,569,0,131,67,127,0,0,0
"828",2021-04-07,3425,3284,1713,2064,2279,2080,2045,2201,1503,1548,1102,1480,0,0,1574,33,1628,1135,844,1391,0,1290,777,1119,1281,1035,1196,1818,455,0,437,1731,1328,615,1088,304,810,0,789,623,0,238,435,0,331,225,287,131,238,593,0,137,62,99,0,0,0
"829",2021-04-08,4217,3999,1981,2558,2953,2829,2650,2606,1712,2086,1386,1814,0,0,2086,0,1983,1668,916,1728,0,1550,1118,1336,1622,1363,1469,1531,642,0,506,1957,1558,841,1332,646,911,0,901,725,0,290,602,0,441,363,397,175,249,716,0,174,125,7,0,0,0
"830",2021-04-09,4620,4884,2362,3127,3612,3474,2770,3243,1963,2675,1621,2097,0,0,2253,1095,2436,2087,1085,2013,0,1715,1209,1580,1789,1622,1678,1859,675,0,646,1937,1637,966,1422,676,1195,0,1002,933,0,307,805,0,470,473,297,163,261,858,0,165,190,0,0,0,0
"831",2021-04-10,5220,6129,2577,3363,5383,4330,4899,4344,1903,3553,1886,2766,0,0,3013,2151,3725,4446,1040,2518,0,2139,1787,1892,2262,2356,1944,2596,959,0,1210,1843,2166,1074,1707,3016,1453,0,1638,1228,0,405,1435,0,648,766,356,201,258,1413,0,203,226,0,0,0,0
"832",2021-04-11,3919,4142,1902,2037,3592,3327,2869,3012,1565,2130,1263,1802,0,0,2259,1490,2787,2348,723,1695,0,1487,1153,1382,1593,1547,1433,2404,670,0,656,1576,1571,786,1153,1719,1055,0,959,874,0,335,733,0,443,340,264,172,216,1007,0,177,191,0,0,0,0
"833",2021-04-12,3079,2798,1604,1947,2061,1905,1273,939,1432,1448,1070,227,0,0,1583,1063,1319,563,793,1292,0,1160,735,1008,1562,798,1059,1537,323,0,238,1180,1195,593,1082,350,631,0,406,540,0,199,274,0,255,122,241,184,191,415,0,88,93,0,0,0,0
"834",2021-04-13,4176,3896,2245,2545,3096,2784,2382,1256,1979,1974,1525,261,0,0,2077,1447,2110,1688,1056,1760,0,1596,1115,1391,1689,1223,1494,1611,591,0,545,2125,1653,804,1382,958,976,0,485,761,0,280,620,0,400,310,301,249,278,734,0,151,128,0,0,0,0
"835",2021-04-14,3979,3706,2195,2211,2897,2496,2243,2458,1769,1778,1428,261,0,0,2078,1242,1790,1325,995,1676,0,1434,1060,1372,1854,1155,1450,1562,557,0,484,1970,1595,781,1301,666,883,0,651,752,0,288,433,0,414,321,240,211,258,626,0,122,115,0,0,0,0
"836",2021-04-15,890,774,390,681,589,457,246,428,404,317,306,78,0,0,286,231,218,35,175,357,0,345,192,317,346,176,366,594,66,0,20,510,339,175,234,9,120,0,115,105,0,97,30,0,80,2,69,60,64,67,0,15,18,0,0,0,0
"837",2021-04-16,932,867,430,761,620,585,246,473,361,394,366,129,0,0,249,240,239,26,231,384,0,368,185,332,434,169,394,238,60,0,52,485,357,171,287,15,152,0,168,111,0,81,22,0,71,13,61,57,56,58,0,10,24,0,0,0,0
"838",2021-04-17,3111,3131,1583,1824,2198,2303,2139,1981,1116,1473,1059,1265,0,0,1445,981,1506,1362,698,1396,0,1216,690,1097,1114,914,1038,1207,363,0,450,1602,1166,572,901,832,727,0,670,610,0,227,422,413,250,232,249,131,172,682,0,107,128,0,0,0,0
"839",2021-04-18,3735,4081,1878,2157,3169,3165,3386,2959,1300,2126,1216,1677,0,0,2271,1415,2635,2596,722,1685,0,1423,1041,1199,1428,1450,1336,1446,688,0,786,1821,1348,674,1065,1996,1124,0,858,912,0,260,925,653,425,514,277,186,191,1048,0,185,167,0,0,0,0
"840",2021-04-19,3543,3523,1933,2287,2521,2494,2313,2284,1498,1680,1325,1556,0,0,1813,1245,1921,1519,847,1496,0,1309,1,1289,1486,1091,1379,1284,513,0,506,1812,1441,584,1180,917,781,0,612,620,0,259,468,418,345,209,287,217,261,612,0,121,117,0,0,0,0
"841",2021-04-20,2080,1960,1232,1428,1412,1403,692,1096,854,938,801,854,0,0,908,589,750,273,532,880,0,809,0,730,586,381,806,971,186,0,95,1018,633,383,639,122,357,0,323,268,0,168,113,159,165,40,163,122,133,212,0,40,44,0,0,0,0
"842",2021-04-21,779,765,396,601,575,424,235,377,275,320,277,326,0,0,257,208,287,28,206,344,0,324,0,318,483,99,313,223,47,0,12,524,317,138,235,12,105,0,99,86,0,74,29,62,64,7,74,69,53,45,0,10,23,0,0,0,0
"843",2021-04-22,1322,1230,713,1012,839,770,348,676,525,550,469,471,0,0,494,333,376,74,331,575,0,529,0,516,545,232,507,351,94,0,34,392,450,243,425,25,216,0,212,157,0,122,62,102,120,19,86,86,81,124,0,12,38,7,0,0,0
"844",2021-04-23,3408,3217,1970,2111,2387,2334,1578,1952,1267,1681,1191,1334,0,0,1664,949,1485,897,837,1465,0,1274,0,1223,1315,801,1168,1062,329,0,227,1523,1127,711,1086,396,630,0,623,538,0,260,288,384,262,143,236,192,236,438,0,99,120,47,0,0,0
"845",2021-04-24,5046,5833,2760,3287,5190,4180,4919,4333,1958,3482,1736,2757,0,0,3004,1852,3906,4178,1037,2604,0,2182,0,2002,2294,2397,2057,1890,814,0,1215,2018,1921,1127,1642,3140,1564,0,1290,1268,0,417,1254,1113,633,826,617,298,223,1487,0,188,249,184,0,0,0
"846",2021-04-25,1877,1659,907,1085,1161,1434,1010,1160,708,775,520,654,0,0,875,638,1124,798,365,779,0,693,0,599,628,439,586,602,298,0,300,1005,654,313,399,595,414,0,294,344,0,196,330,229,184,150,125,88,82,348,0,68,55,55,0,0,0
"847",2021-04-26,2382,2146,1366,1669,1601,1467,1005,1297,1070,1028,913,939,0,0,1152,678,974,476,642,1012,0,929,0,818,1020,541,847,793,236,0,136,934,799,413,740,194,436,0,368,360,0,195,148,202,202,62,211,123,182,281,0,61,75,41,0,0,0
"848",2021-04-27,4135,4056,2260,2509,3038,2771,2751,2672,1778,2022,1599,1755,0,0,2241,1399,2183,1822,1005,1799,0,1588,0,1412,1607,1186,1440,1417,520,0,465,2338,1617,796,1313,991,967,0,726,775,0,300,519,495,380,339,349,211,243,755,0,144,127,115,0,0,0
"849",2021-04-28,2526,2473,1461,1622,1843,1491,1240,1541,1107,1091,927,1069,0,0,1232,812,1116,607,596,1210,0,1047,0,998,1008,682,936,853,357,0,244,848,990,508,800,383,538,0,398,438,0,233,248,237,220,184,198,162,175,330,0,67,50,58,0,0,0
"850",2021-04-29,3541,3149,2032,2242,2421,2262,1783,1985,1425,1471,1275,1328,0,0,1594,1058,1613,1161,896,1457,0,1389,0,1214,1168,870,1253,1308,470,0,413,1655,1345,695,1143,565,750,0,41,574,0,264,399,332,317,234,287,180,233,571,0,80,91,104,0,0,0
"851",2021-04-30,895,800,505,775,559,565,205,388,333,371,347,312,0,0,243,232,222,38,237,375,0,349,0,358,203,137,332,602,63,0,13,352,296,181,236,21,115,0,0,80,0,104,31,68,70,6,73,40,59,54,0,8,17,5,0,0,0
"852",2021-05-01,3923,4326,2107,2610,3280,3018,2714,3020,1347,2214,1293,1803,0,0,2135,1177,2243,1818,774,1916,0,1634,0,1536,1663,1230,1512,1274,479,0,498,1472,1309,817,1157,1239,893,0,0,699,0,354,617,460,352,331,283,188,233,707,0,128,117,97,0,0,0
"853",2021-05-02,4234,4770,2329,2605,3926,3604,3795,3657,1562,2696,1571,2296,0,0,2564,1514,3404,3120,900,1913,0,1831,0,1511,1849,1830,1614,2061,716,0,976,2097,1857,766,1236,2115,1367,0,0,1108,0,343,963,747,446,569,424,189,230,1277,0,137,199,19,0,0,0
"854",2021-05-03,2720,2658,1687,1851,1955,1773,1145,1633,1395,1215,1051,1203,0,0,1471,830,1214,452,755,1232,0,1095,0,1033,1111,681,1049,888,299,0,174,737,1084,538,925,174,602,0,1,471,0,246,249,55,232,112,271,180,198,325,0,86,72,0,0,0,0
"855",2021-05-04,3095,2878,1881,2049,2206,1925,1313,1495,1551,1313,1122,1204,0,0,1509,961,1209,662,820,1364,0,1374,0,1126,1227,702,1192,986,306,0,228,1400,1119,625,1020,266,606,0,0,446,0,232,220,0,248,102,266,175,169,376,0,75,94,0,0,0,0
